Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Volum,Ikke gyldig lengde,Lengdedekningsgrad (%),Felt,Felt gyldig fra,Felt gyldig til,< 5,6m,> 5,6m,5,6m - 7,6m,7,6m - 12,5m,12,5m - 16,0m,16,0m - 24,0m,> 24,0m
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T02:00+02:00,2018-06-08T03:00+02:00,31,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T03:00+02:00,2018-06-08T04:00+02:00,21,2,90,48,1,2018-06-06T10:57:00.453+02:00,,19,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T03:00+02:00,2018-06-08T04:00+02:00,5,2,60,00,2,2018-06-06T10:57:00.453+02:00,,1,2,1,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T03:00+02:00,2018-06-08T04:00+02:00,26,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T04:00+02:00,2018-06-08T05:00+02:00,16,0,100,00,1,2018-06-06T10:57:00.453+02:00,,15,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T04:00+02:00,2018-06-08T05:00+02:00,9,6,33,33,2,2018-06-06T10:57:00.453+02:00,,3,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T04:00+02:00,2018-06-08T05:00+02:00,25,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T05:00+02:00,2018-06-08T06:00+02:00,36,2,94,44,1,2018-06-06T10:57:00.453+02:00,,32,2,2,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T05:00+02:00,2018-06-08T06:00+02:00,20,12,40,00,2,2018-06-06T10:57:00.453+02:00,,7,1,0,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T05:00+02:00,2018-06-08T06:00+02:00,56,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T06:00+02:00,2018-06-08T07:00+02:00,127,6,95,28,1,2018-06-06T10:57:00.453+02:00,,115,6,3,3,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T06:00+02:00,2018-06-08T07:00+02:00,92,71,22,83,2,2018-06-06T10:57:00.453+02:00,,18,3,2,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T06:00+02:00,2018-06-08T07:00+02:00,219,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T07:00+02:00,2018-06-08T08:00+02:00,256,7,97,27,1,2018-06-06T10:57:00.453+02:00,,234,15,11,4,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T07:00+02:00,2018-06-08T08:00+02:00,332,171,48,49,2,2018-06-06T10:57:00.453+02:00,,146,15,14,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T07:00+02:00,2018-06-08T08:00+02:00,588,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T08:00+02:00,2018-06-08T09:00+02:00,353,9,97,45,1,2018-06-06T10:57:00.453+02:00,,328,16,13,3,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T08:00+02:00,2018-06-08T09:00+02:00,444,199,55,18,2,2018-06-06T10:57:00.453+02:00,,226,19,12,2,2,3,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T08:00+02:00,2018-06-08T09:00+02:00,797,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T09:00+02:00,2018-06-08T10:00+02:00,311,4,98,71,1,2018-06-06T10:57:00.453+02:00,,287,20,15,4,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T09:00+02:00,2018-06-08T10:00+02:00,307,163,46,91,2,2018-06-06T10:57:00.453+02:00,,135,9,6,3,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T09:00+02:00,2018-06-08T10:00+02:00,618,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T10:00+02:00,2018-06-08T11:00+02:00,336,10,97,02,1,2018-06-06T10:57:00.453+02:00,,305,21,19,1,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T10:00+02:00,2018-06-08T11:00+02:00,266,119,55,26,2,2018-06-06T10:57:00.453+02:00,,126,21,19,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T10:00+02:00,2018-06-08T11:00+02:00,602,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T11:00+02:00,2018-06-08T12:00+02:00,389,10,97,43,1,2018-06-06T10:57:00.453+02:00,,361,18,12,2,2,2,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T11:00+02:00,2018-06-08T12:00+02:00,312,158,49,36,2,2018-06-06T10:57:00.453+02:00,,137,17,12,4,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T11:00+02:00,2018-06-08T12:00+02:00,701,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T12:00+02:00,2018-06-08T13:00+02:00,394,12,96,95,1,2018-06-06T10:57:00.453+02:00,,348,34,28,4,1,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T12:00+02:00,2018-06-08T13:00+02:00,304,123,59,54,2,2018-06-06T10:57:00.453+02:00,,158,23,19,2,2,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T12:00+02:00,2018-06-08T13:00+02:00,698,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T13:00+02:00,2018-06-08T14:00+02:00,412,12,97,09,1,2018-06-06T10:57:00.453+02:00,,373,27,23,3,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T13:00+02:00,2018-06-08T14:00+02:00,291,139,52,23,2,2018-06-06T10:57:00.453+02:00,,137,15,8,3,2,1,1,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T13:00+02:00,2018-06-08T14:00+02:00,703,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T14:00+02:00,2018-06-08T15:00+02:00,480,26,94,58,1,2018-06-06T10:57:00.453+02:00,,435,19,14,1,1,3,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T14:00+02:00,2018-06-08T15:00+02:00,322,150,53,42,2,2018-06-06T10:57:00.453+02:00,,153,19,12,5,0,2,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T14:00+02:00,2018-06-08T15:00+02:00,802,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T15:00+02:00,2018-06-08T16:00+02:00,525,42,92,00,1,2018-06-06T10:57:00.453+02:00,,451,32,18,8,3,2,1,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T15:00+02:00,2018-06-08T16:00+02:00,282,109,61,35,2,2018-06-06T10:57:00.453+02:00,,154,19,12,3,2,2,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T15:00+02:00,2018-06-08T16:00+02:00,807,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T16:00+02:00,2018-06-08T17:00+02:00,409,20,95,11,1,2018-06-06T10:57:00.453+02:00,,378,11,6,2,1,1,1,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T16:00+02:00,2018-06-08T17:00+02:00,278,120,56,83,2,2018-06-06T10:57:00.453+02:00,,142,16,13,2,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T16:00+02:00,2018-06-08T17:00+02:00,687,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T17:00+02:00,2018-06-08T18:00+02:00,315,4,98,73,1,2018-06-06T10:57:00.453+02:00,,302,9,2,6,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T17:00+02:00,2018-06-08T18:00+02:00,221,96,56,56,2,2018-06-06T10:57:00.453+02:00,,117,8,7,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T17:00+02:00,2018-06-08T18:00+02:00,536,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T18:00+02:00,2018-06-08T19:00+02:00,284,4,98,59,1,2018-06-06T10:57:00.453+02:00,,271,9,5,4,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T18:00+02:00,2018-06-08T19:00+02:00,152,61,59,87,2,2018-06-06T10:57:00.453+02:00,,89,2,2,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T18:00+02:00,2018-06-08T19:00+02:00,436,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T19:00+02:00,2018-06-08T20:00+02:00,202,1,99,50,1,2018-06-06T10:57:00.453+02:00,,193,8,5,3,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T19:00+02:00,2018-06-08T20:00+02:00,159,82,48,43,2,2018-06-06T10:57:00.453+02:00,,74,3,2,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T19:00+02:00,2018-06-08T20:00+02:00,361,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T20:00+02:00,2018-06-08T21:00+02:00,224,2,99,11,1,2018-06-06T10:57:00.453+02:00,,218,4,3,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T20:00+02:00,2018-06-08T21:00+02:00,149,67,55,03,2,2018-06-06T10:57:00.453+02:00,,78,4,3,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T20:00+02:00,2018-06-08T21:00+02:00,373,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T21:00+02:00,2018-06-08T22:00+02:00,118,3,97,46,1,2018-06-06T10:57:00.453+02:00,,108,7,5,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T21:00+02:00,2018-06-08T22:00+02:00,83,34,59,04,2,2018-06-06T10:57:00.453+02:00,,45,4,1,3,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T21:00+02:00,2018-06-08T22:00+02:00,201,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T22:00+02:00,2018-06-08T23:00+02:00,152,0,100,00,1,2018-06-06T10:57:00.453+02:00,,144,8,6,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T22:00+02:00,2018-06-08T23:00+02:00,87,44,49,43,2,2018-06-06T10:57:00.453+02:00,,40,3,2,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T22:00+02:00,2018-06-08T23:00+02:00,239,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T23:00+02:00,2018-06-09T00:00+02:00,180,1,99,44,1,2018-06-06T10:57:00.453+02:00,,175,4,3,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T23:00+02:00,2018-06-09T00:00+02:00,71,31,56,34,2,2018-06-06T10:57:00.453+02:00,,37,3,3,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-08T23:00+02:00,2018-06-09T00:00+02:00,251,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T00:00+02:00,2018-06-09T01:00+02:00,136,3,97,79,1,2018-06-06T10:57:00.453+02:00,,126,7,6,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T00:00+02:00,2018-06-09T01:00+02:00,67,36,46,27,2,2018-06-06T10:57:00.453+02:00,,30,1,0,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T00:00+02:00,2018-06-09T01:00+02:00,203,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T01:00+02:00,2018-06-09T02:00+02:00,114,0,100,00,1,2018-06-06T10:57:00.453+02:00,,112,2,2,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T01:00+02:00,2018-06-09T02:00+02:00,65,32,50,77,2,2018-06-06T10:57:00.453+02:00,,32,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T01:00+02:00,2018-06-09T02:00+02:00,179,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T02:00+02:00,2018-06-09T03:00+02:00,130,4,96,92,1,2018-06-06T10:57:00.453+02:00,,121,5,2,3,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T02:00+02:00,2018-06-09T03:00+02:00,69,37,46,38,2,2018-06-06T10:57:00.453+02:00,,28,4,2,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T02:00+02:00,2018-06-09T03:00+02:00,199,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T03:00+02:00,2018-06-09T04:00+02:00,56,3,94,64,1,2018-06-06T10:57:00.453+02:00,,50,3,2,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T03:00+02:00,2018-06-09T04:00+02:00,23,11,52,17,2,2018-06-06T10:57:00.453+02:00,,10,2,1,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T03:00+02:00,2018-06-09T04:00+02:00,79,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T04:00+02:00,2018-06-09T05:00+02:00,30,0,100,00,1,2018-06-06T10:57:00.453+02:00,,28,2,2,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T04:00+02:00,2018-06-09T05:00+02:00,13,6,53,85,2,2018-06-06T10:57:00.453+02:00,,7,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T04:00+02:00,2018-06-09T05:00+02:00,43,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T05:00+02:00,2018-06-09T06:00+02:00,17,0,100,00,1,2018-06-06T10:57:00.453+02:00,,14,3,3,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T05:00+02:00,2018-06-09T06:00+02:00,10,7,30,00,2,2018-06-06T10:57:00.453+02:00,,2,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T05:00+02:00,2018-06-09T06:00+02:00,27,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T06:00+02:00,2018-06-09T07:00+02:00,31,2,93,55,1,2018-06-06T10:57:00.453+02:00,,28,1,0,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T06:00+02:00,2018-06-09T07:00+02:00,14,8,42,86,2,2018-06-06T10:57:00.453+02:00,,6,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T06:00+02:00,2018-06-09T07:00+02:00,45,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T07:00+02:00,2018-06-09T08:00+02:00,55,3,94,55,1,2018-06-06T10:57:00.453+02:00,,50,2,1,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T07:00+02:00,2018-06-09T08:00+02:00,37,19,48,65,2,2018-06-06T10:57:00.453+02:00,,15,3,3,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T07:00+02:00,2018-06-09T08:00+02:00,92,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T08:00+02:00,2018-06-09T09:00+02:00,79,1,98,73,1,2018-06-06T10:57:00.453+02:00,,75,3,3,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T08:00+02:00,2018-06-09T09:00+02:00,43,24,44,19,2,2018-06-06T10:57:00.453+02:00,,13,6,4,1,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T08:00+02:00,2018-06-09T09:00+02:00,122,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T09:00+02:00,2018-06-09T10:00+02:00,144,2,98,61,1,2018-06-06T10:57:00.453+02:00,,136,6,4,1,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T09:00+02:00,2018-06-09T10:00+02:00,129,70,45,74,2,2018-06-06T10:57:00.453+02:00,,53,6,1,4,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T09:00+02:00,2018-06-09T10:00+02:00,273,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T10:00+02:00,2018-06-09T11:00+02:00,193,1,99,48,1,2018-06-06T10:57:00.453+02:00,,183,9,5,3,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T10:00+02:00,2018-06-09T11:00+02:00,180,72,60,00,2,2018-06-06T10:57:00.453+02:00,,105,3,2,0,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T10:00+02:00,2018-06-09T11:00+02:00,373,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T11:00+02:00,2018-06-09T12:00+02:00,239,3,98,74,1,2018-06-06T10:57:00.453+02:00,,232,4,4,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T11:00+02:00,2018-06-09T12:00+02:00,215,75,65,12,2,2018-06-06T10:57:00.453+02:00,,134,6,3,2,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T11:00+02:00,2018-06-09T12:00+02:00,454,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T12:00+02:00,2018-06-09T13:00+02:00,296,4,98,65,1,2018-06-06T10:57:00.453+02:00,,286,6,5,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T12:00+02:00,2018-06-09T13:00+02:00,254,99,61,02,2,2018-06-06T10:57:00.453+02:00,,150,5,4,0,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T12:00+02:00,2018-06-09T13:00+02:00,550,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T13:00+02:00,2018-06-09T14:00+02:00,292,8,97,26,1,2018-06-06T10:57:00.453+02:00,,273,11,6,5,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T13:00+02:00,2018-06-09T14:00+02:00,222,90,59,46,2,2018-06-06T10:57:00.453+02:00,,124,8,5,2,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T13:00+02:00,2018-06-09T14:00+02:00,514,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T14:00+02:00,2018-06-09T15:00+02:00,333,6,98,20,1,2018-06-06T10:57:00.453+02:00,,319,8,5,2,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T14:00+02:00,2018-06-09T15:00+02:00,211,74,64,93,2,2018-06-06T10:57:00.453+02:00,,127,10,7,1,2,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T14:00+02:00,2018-06-09T15:00+02:00,544,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T15:00+02:00,2018-06-09T16:00+02:00,304,1,99,67,1,2018-06-06T10:57:00.453+02:00,,298,5,5,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T15:00+02:00,2018-06-09T16:00+02:00,208,74,64,42,2,2018-06-06T10:57:00.453+02:00,,127,7,5,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T15:00+02:00,2018-06-09T16:00+02:00,512,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T16:00+02:00,2018-06-09T17:00+02:00,292,9,96,92,1,2018-06-06T10:57:00.453+02:00,,274,9,5,3,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T16:00+02:00,2018-06-09T17:00+02:00,186,80,56,99,2,2018-06-06T10:57:00.453+02:00,,100,6,5,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T16:00+02:00,2018-06-09T17:00+02:00,478,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T17:00+02:00,2018-06-09T18:00+02:00,281,2,99,29,1,2018-06-06T10:57:00.453+02:00,,269,10,8,1,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T17:00+02:00,2018-06-09T18:00+02:00,199,84,57,79,2,2018-06-06T10:57:00.453+02:00,,107,8,6,1,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T17:00+02:00,2018-06-09T18:00+02:00,480,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T18:00+02:00,2018-06-09T19:00+02:00,268,2,99,25,1,2018-06-06T10:57:00.453+02:00,,261,5,4,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T18:00+02:00,2018-06-09T19:00+02:00,188,70,62,77,2,2018-06-06T10:57:00.453+02:00,,111,7,6,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T18:00+02:00,2018-06-09T19:00+02:00,456,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T19:00+02:00,2018-06-09T20:00+02:00,174,0,100,00,1,2018-06-06T10:57:00.453+02:00,,167,7,7,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T19:00+02:00,2018-06-09T20:00+02:00,122,52,57,38,2,2018-06-06T10:57:00.453+02:00,,66,4,2,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T19:00+02:00,2018-06-09T20:00+02:00,296,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T20:00+02:00,2018-06-09T21:00+02:00,156,4,97,44,1,2018-06-06T10:57:00.453+02:00,,149,3,1,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T20:00+02:00,2018-06-09T21:00+02:00,111,40,63,96,2,2018-06-06T10:57:00.453+02:00,,71,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-06-09T20:00+02:00,2018-06-09T21:00+02:00,267,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
